чн 0,003 0,0014550538347580166
чт 0,002 0,0032064194783925117
ша 0,001 0,0010557141385935554
ше 0,001 0,0025163924082332242
шл 0,002 0,0005951442513802951
шн 0,002 0,00044145307405295796
шу 0,001 0,0003246267659713419
ща 0,002 0,000539418006034021
ще 0,001 0,0021305475001309956
щи 0,003 0,0013035386920057146
ыв 0,003 0,0013320367926528513
ые 0,001 0,0021177901058450207
ыл 0,002 0,0019981178433524233
ым 0,001 0,0018633892530361055
ын 0,001 0,0003279980532033176
ыс 0,002 0,0008831977319194034
ыт 0,001 0,0008756767973582911
ых 0,001 0,0024186684546104154
ьк 0,003 0,001252256087585647
ьн 0,004 0,002856728553379155
ьт 0,002 0,00030797998098314465
ьш 0,003 0,0006848773626433961
ью 0,001 0,0005743863756002819
эз 0,001 1,6025060823901535E-05
эн 0,001 0,00010720163245294493
эп 0,001 6,10663257651863E-05
эт 0,001 0,002748411191127493
ют 0,003 0,0011322801923616492
яз 0,002 0,00048563404625527536
ян 0,001 0,0007859268176101124
яс 0,001 0,000515426200686237
ят 0,003 0,0019909439176271967
ях 0,001 0,00035273207189452443
ящ 0,001 0,00035867218842548944
аб 0,003 0,0015574045728593054
ад 0,005 0,002744977249522371
аж 0,001 0,001570212572600514
аз 0,002 0,004362368565101885
ак 0,007 0,005890477398948232
ал 0,008 0,009934597895221761
ам 0,008 0,004506391690696065
ан 0,007 0,007639729662380837
ап 0,001 0,0012921476450110405
ар 0,005 0,004092212547230313
ас 0,007 0,005333574003239289
ат 0,004 0,0069022997393693745
ац 0,001 0,0009551900164478333
ая 0,003 0,00260322895963011
ба 0,001 0,0012104270641598903
бе 0,001 0,002388695566410763
би 0,002 0,001200686718919257
бм 0,001 5,395987398027116E-05
бо 0,001 0,0036571309409695945
бр 0,003 0,0015694101146675275
бс 0,001 0,0003316898416517713
бу 0,001 0,001385295419610603
бъ 0,001 0,0002911283643904314
бы 0,005 0,003543360238470641
ва 0,008 0,008398129522127578
вд 0,001 0,000339755387302538
ве 0,008 0,006615745144218607
вз 0,001 0,00044105786954542114
ви 0,006 0,00406602301925525
вк 0,001 0,000521886830471031
вл 0,002 0,0016656930177079766
во 0,009 0,008865598619737654
вр 0,001 0,0011110620479173705
вс 0,005 0,003194042829912578
вт 0,001 0,0005151876321115653
вх 0,002 6,059400818300814E-05
вш 0,001 0,0007030206232363517
вы 0,006 0,0035934186728307773
вя 0,002 0,0004599650315340424
гд 0,001 0,0012706041797831188
ге 0,002 0,0007925754105143446
ги 0,001 0,0014702402908951938
гл 0,002 0,0014478220742268095
го 0,01 0,009851176007161337
да 0,008 0,0061577127591177635
де 0,008 0,006746786765653636
ди 0,001 0,003586302581911532
дл 0,001 0,0011090233710065404
дн 0,004 0,0025049362970818215
до 0,005 0,005198652630236368
др 0,001 0,0015105800680669398
ду 0,004 0,0022095064689965534
ды 0,001 0,0009097222198124386
дь 0,002 0,0005408494174820507
дя 0,001 0,0004468027936062003
еб 0,001 0,0013909367229773327
ев 0,004 0,0025738777955947537
ег 0,003 0,0033947055088308156
ед 0,002 0,004664895205837737
ее 0,002 0,0016907378984813313
еж 0,003 0,0011155105084107422
ез 0,002 0,0018127548803997418
ей 0,002 0,003185133860007922
ек 0,003 0,0023930307670757553
ел 0,011 0,007486016797001257
ем 0,011 0,005635006602228668
ен 0,014 0,012506552683517648
еп 0,003 0,0011749598693920433
ер 0,007 0,008767739718234224
ес 0,006 0,006935947547532403
ет 0,012 0,007971489387756502
ец 0,001 0,000500796404556627
еч 0,001 0,001485552055778663
ещ 0,001 0,0008165527571606334
ея 0,001 0,00028986081822601447
жа 0,001 0,0012790962571279953
жд 0,002 0,0012249508298118683
же 0,009 0,004388970166069561
жи 0,002 0,0019482449623281423
жн 0,003 0,001433741708754019
за 0,008 0,006436262053207327
зв 0,001 0,0012940200468546752
зг 0,001 0,00032046747950787514
зд 0,001 0,0011595107468443692
зе 0,003 0,0006019036943293243
зм 0,003 0,0006896776515398189
зн 0,002 0,0022237314214842963
зо 0,003 0,0011203975495161366
зу 0,001 0,0006338694735517384
зч 0,001 2,1651905489136135E-05
иа 0,001 0,0006738188657831128
иб 0,001 0,0006286113257746327
иг 0,001 0,0008661557424236694
ид 0,002 0,001881865063763452
ие 0,004 0,0038807010226234724
ии 0,003 0,0021965370137553147
ий 0,002 0,0023432759654470193
ик 0,001 0,0034651097459783508
ил 0,007 0,005627418193727245
им 0,003 0,004216316401731204
ин 0,009 0,0057466012701525866
ир 0,002 0,0020991938059385473
ис 0,005 0,004488501457379276
ит 0,012 0,0062962054313900105
их 0,003 0,0027519897197475674
иц 0,002 0,0011908644410368178
ич 0,004 0,0025563369808974334
ию 0,001 0,0007757623504589519
ия 0,003 0,0034875207332959873
йн 0,002 0,0005094716254537767
йс 0,002 0,000933617633816921
йт 0,001 0,0003064931445127165
йч 0,001 0,000219569840906859
ка 0,006 0,00904456601706227
кж 0,001 0,00012593047045645811
ки 0,007 0,0049670579692526265
кк 0,001 5,204650581573314E-05
ко 0,01 0,012332725354574593
кр 0,001 0,0022726066521054048
кт 0,002 0,001748037732507005
ку 0,001 0,002490682427191088
кц 0,001 0,00027256580145411353
ла 0,009 0,007133504015412745
ле 0,005 0,007048672403956533
ли 0,009 0,009317433041464202
лк 0,001 0,0004809036410827462
лл 0,001 0,00044899810644989565
ло 0,007 0,007019518842174945
лс 0,002 0,001237773288254572
лу 0,001 0,0017574985428520633
лы 0,002 0,0007698704295996377
ль 0,006 0,006794746278513379
ля 0,001 0,002587507531537609
ма 0,003 0,004254610272641372
ме 0,004 0,005653817372873988
ми 0,008 0,004614065640731187
мн 0,002 0,0016999505011173878
мо 0,004 0,005114433103810123
му 0,002 0,0025331861900199566
мы 0,003 0,0017451267139392949
на 0,024 0,014286695962694853
нд 0,001 0,0008113187072193531
не 0,013 0,011580036681918477
ни 0,011 0,012429589015458434
нн 0,004 0,004571954672626274
но 0,015 0,015509692458021281
нс 0,001 0,0012557719618325753
ну 0,002 0,002787948510366253
нц 0,001 0,0006585866237578674
ны 0,008 0,006540290000682065
нь 0,001 0,0012943983828771343
ня 0,001 0,0018527934346236703
оа 0,001 5,514307771929908E-05
об 0,005 0,005353112528526536
ов 0,007 0,01181260971503673
ог 0,006 0,0066830817268655664
од 0,003 0,007448424173113609
ое 0,004 0,002796657468233558
ож 0,003 0,0026073858363099946
оз 0,003 0,0020253194804321526
ой 0,004 0,0058603406454649665
ок 0,003 0,002926101403153362
ол 0,012 0,008133364190130152
ом 0,003 0,007733140103390897
он 0,002 0,007091070136307769
оо 0,001 0,0005352563097869717
оп 0,004 0,002223102467969253
ор 0,014 0,00822947599853624
ос 0,011 0,009557314948188303
от 0,012 0,008459791064437651
оу 0,001 0,00011076570237152393
оч 0,005 0,002366896664123092
ощ 0,001 0,0003473028294830582
пе 0,005 0,0033767285233050554
пи 0,002 0,0015787335673483809
по 0,009 0,012561553584005576
пр 0,015 0,010071112135172743
пу 0,001 0,0010408023977847881
ра 0,013 0,012164638130125152
рв 0,002 0,0006193216100639349
ре 0,013 0,009614395491907965
ри 0,004 0,006796382521565924
рк 0,001 0,00056051325151559
рм 0,001 0,0008053617222033103
рн 0,001 0,0013753261449296283
ро 0,011 0,01136058251062358
рп 0,001 0,00015925295783584316
рс 0,002 0,000757684154022725
рт 0,001 0,0011667159997561685
ру 0,006 0,0038161429204471835
ры 0,001 0,001996809330867103
са 0,001 0,0024186202589387643
сб 0,002 0,00012157117195564039
св 0,004 0,0018164996840870115
сд 0,001 0,0002652159615273617
се 0,009 0,004553300537913819
сё 0,002 7,645761350687939E-05
си 0,004 0,0027717451255572434
ск 0,004 0,006233695645258882
сл 0,003 0,003622258962746635
см 0,001 0,0010198204121315987
сн 0,001 0,001483648326748455
со 0,005 0,0046149331628209025
сп 0,002 0,00260263133330164
ср 0,001 0,000613333297861319
сс 0,004 0,0019085028114848666
ст 0,015 0,01728708135456364
су 0,001 0,00145263923160831
сш 0,001 0,00016563888432957836
сь 0,006 0,002959286532868542
ся 0,008 0,004823591503666014
та 0,007 0,008762033350710765
тб 0,001 6,283510691477181E-05
тв 0,004 0,00413973106969445
тг 0,001 1,799385401083801E-05
те 0,004 0,007924578130755165
ти 0,005 0,0064777175601777905
тк 0,002 0,0009676895638904765
тн 0,002 0,001979613115222086
то 0,011 0,01618938396639505
тр 0,002 0,00486105881880737
тс 0,004 0,0025115318747472378
ту 0,004 0,002122838602450445
ты 0,001 0,002063969999312537
ть 0,007 0,007317124704835248
уб 0,001 0,0009064208163043567
ув 0,001 0,0006365322844104468
уд 0,005 0,002431437897814303
уе 0,001 0,0004461810694419045
уж 0,001 0,001688904053175017
уз 0,001 0,0004733345108499831
ук 0,002 0,0011058328175432553
ул 0,002 0,0015990841897029447
ум 0,003 0,0011916066543802405
уп 0,001 0,0010913692964808408
ус 0,001 0,0019190311559569909
ут 0,002 0,0019896836008135273
ух 0,001 0,0005282751667483487
уч 0,002 0,001531995814764987
уш 0,002 0,0007585540858960225
ущ 0,001 0,0005404807205939219
ую 0,002 0,0016690932223429426
фа 0,001 0,00034553645811705527
фи 0,002 0,0007420157411690396
фо 0,001 0,000688200454203721
ха 0,002 0,0008118536791746773
це 0,001 0,0014989600916319244
ци 0,004 0,0022999793838194946
ча 0,002 0,0027104498703517154
че 0,002 0,005466777200547858
чи 0,002 0,002523889244958511
чо 0,001 8,180974284370425E-05
чт 0,007 0,0032064194783925117
чу 0,002 0,0005992649813064412
ше 0,001 0,0025163924082332242
ши 0,002 0,0019017746957224104
шл 0,001 0,0005951442513802951
шт 0,001 0,00018367852422848465
шь 0,002 0,0005771262995336317
ще 0,002 0,0021305475001309956
ъе 0,001 0,00027571779838007795
ыв 0,003 0,0013320367926528513
ый 0,002 0,0021052158551113187
ыл 0,002 0,0019981178433524233
ым 0,001 0,0018633892530361055
ыр 0,001 0,00034552440919914255
ыт 0,001 0,0008756767973582911
ых 0,002 0,0024186684546104154
ьз 0,001 0,0002812458419184283
ьм 0,001 0,0003159491352906097
ьн 0,001 0,002856728553379155
ьс 0,003 0,001339591464184119
ьц 0,001 0,0001338152823385342
ьш 0,001 0,0006848773626433961
эт 0,007 0,002748411191127493
юд 0,002 0,000497147992212659
ют 0,002 0,0011322801923616492
яб 0,001 9,779142756312004E-05
яд 0,001 0,0006152081094885363
ям 0,001 0,0006409156807470899
ян 0,002 0,0007859268176101124
ят 0,003 0,0019909439176271967
ях 0,001 0,00035273207189452443
аб 0,002 0,0015574045728593054
ав 0,004 0,004459157522694667
аг 0,001 0,0010116512457867825
ад 0,002 0,002744977249522371
ае 0,004 0,002210169159481752
аз 0,004 0,004362368565101885
ай 0,001 0,0009226796261357647
ак 0,002 0,005890477398948232
ал 0,015 0,009934597895221761
ам 0,005 0,004506391690696065
ан 0,007 0,007639729662380837
ап 0,003 0,0012921476450110405
ар 0,006 0,004092212547230313
ас 0,005 0,005333574003239289
ат 0,007 0,0069022997393693745
ау 0,001 0,0002510006481739489
ах 0,001 0,0014269172016482612
ац 0,001 0,0009551900164478333
ач 0,001 0,001475069497194607
аш 0,002 0,0012210011945200828
аю 0,003 0,0014895956726301677
ая 0,005 0,00260322895963011
ба 0,001 0,0012104270641598903
бе 0,002 0,002388695566410763
би 0,001 0,001200686718919257
бл 0,003 0,0012448893791738175
бо 0,001 0,0036571309409695945
бр 0,001 0,0015694101146675275
бу 0,001 0,001385295419610603
бы 0,001 0,003543360238470641
бя 0,001 0,0005252942644567447
ва 0,004 0,008398129522127578
ве 0,006 0,006615745144218607
вз 0,002 0,00044105786954542114
ви 0,001 0,00406602301925525
вл 0,003 0,0016656930177079766
вн 0,001 0,0020185552179159583
во 0,008 0,008865598619737654
вр 0,001 0,0011110620479173705
вс 0,002 0,003194042829912578
вт 0,001 0,0005151876321115653
ву 0,001 0,0010047062495018978
вы 0,003 0,0035934186728307773
вь 0,001 0,0002251966855720936
вя 0,001 0,0004599650315340424
га 0,002 0,0018492052668692659
ги 0,001 0,0014702402908951938
гл 0,001 0,0014478220742268095
го 0,008 0,009851176007161337
гр 0,003 0,0015859532789616756
гу 0,001 0,0007762177995560523
да 0,004 0,0061577127591177635
дв 0,001 0,0010052484508079695
де 0,007 0,006746786765653636
дж 0,002 0,00019275858876750135
ди 0,001 0,003586302581911532
дл 0,002 0,0011090233710065404
дн 0,006 0,0025049362970818215
до 0,003 0,005198652630236368
дп 0,001 0,00024354718755314778
др 0,001 0,0015105800680669398
дс 0,001 0,0008064846813527747
дш 0,001 9,376467919669305E-05
ев 0,002 0,0025738777955947537
ег 0,003 0,0033947055088308156
ед 0,005 0,004664895205837737
ее 0,001 0,0016907378984813313
еж 0,001 0,0011155105084107422
ек 0,004 0,0023930307670757553
ел 0,004 0,007486016797001257
ем 0,006 0,005635006602228668
ен 0,012 0,012506552683517648
ер 0,01 0,008767739718234224
ес 0,009 0,006935947547532403
ет 0,005 0,007971489387756502
еу 0,001 0,00013485871862977468
ех 0,003 0,0008588275905491604
жа 0,004 0,0012790962571279953
жд 0,003 0,0012249508298118683
же 0,005 0,004388970166069561
жи 0,003 0,0019482449623281423
за 0,005 0,006436262053207327
зб 0,001 0,00021170189750986074
зв 0,002 0,0012940200468546752
зг 0,001 0,00032046747950787514
зд 0,002 0,0011595107468443692
зе 0,001 0,0006019036943293243
зи 0,001 0,0009222217672550818
зл 0,001 0,00034591238435593177
зм 0,002 0,0006896776515398189
зн 0,005 0,0022237314214842963
зу 0,001 0,0006338694735517384
ив 0,003 0,003230987222016523
ид 0,001 0,001881865063763452
ие 0,003 0,0038807010226234724
иж 0,001 0,00042883303743118764
из 0,004 0,0036023396916533466
ии 0,002 0,0021965370137553147
ий 0,001 0,0023432759654470193
ик 0,005 0,0034651097459783508
ил 0,007 0,005627418193727245
им 0,008 0,004216316401731204
ин 0,007 0,0057466012701525866
ио 0,001 0,0009099656079542753
ис 0,005 0,004488501457379276
ит 0,004 0,0062962054313900105
иф 0,001 0,00019583347261882441
их 0,003 0,0027519897197475674
иц 0,001 0,0011908644410368178
ич 0,006 0,0025563369808974334
иэ 0,001 1,1957346136571343E-05
ию 0,002 0,0007757623504589519
ия 0,004 0,0034875207332959873
йд 0,001 0,00018631000790062007
йс 0,001 0,000933617633816921
йч 0,001 0,000219569840906859
ка 0,009 0,00904456601706227
ке 0,001 0,0009824278002813008
ки 0,007 0,0049670579692526265
кл 0,003 0,0010755828042316108
ко 0,018 0,012332725354574593
кр 0,002 0,0022726066521054048
кс 0,001 0,0006495547548905016
кт 0,003 0,001748037732507005
ку 0,001 0,002490682427191088
ла 0,007 0,007133504015412745
лг 0,001 0,0002016410510527496
ле 0,009 0,007048672403956533
лж 0,001 0,00038158682051187736
ли 0,007 0,009317433041464202
лн 0,001 0,0005765913275783075
ло 0,007 0,007019518842174945
лс 0,001 0,001237773288254572
лу 0,001 0,0017574985428520633
ль 0,01 0,006794746278513379
лю 0,001 0,0014431181766736882
ля 0,003 0,002587507531537609
ма 0,002 0,004254610272641372
ме 0,004 0,005653817372873988
ми 0,004 0,004614065640731187
мм 0,002 0,0002879040739569907
мн 0,002 0,0016999505011173878
мо 0,004 0,005114433103810123
му 0,002 0,0025331861900199566
мы 0,004 0,0017451267139392949
на 0,013 0,014286695962694853
нб 0,001 2,2789323340095765E-05
нд 0,001 0,0008113187072193531
не 0,006 0,011580036681918477
ни 0,012 0,012429589015458434
нк 0,003 0,0009024085266394249
нн 0,003 0,004571954672626274
но 0,019 0,015509692458021281
нс 0,001 0,0012557719618325753
нт 0,002 0,0019442543607154535
ну 0,002 0,002787948510366253
ны 0,007 0,006540290000682065
нь 0,002 0,0012943983828771343
ня 0,005 0,0018527934346236703
об 0,006 0,005353112528526536
ов 0,018 0,01181260971503673
ог 0,003 0,0066830817268655664
од 0,011 0,007448424173113609
ож 0,002 0,0026073858363099946
оз 0,002 0,0020253194804321526
ой 0,003 0,0058603406454649665
ок 0,002 0,002926101403153362
ол 0,008 0,008133364190130152
ом 0,01 0,007733140103390897
он 0,006 0,007091070136307769
оо 0,001 0,0005352563097869717
оп 0,002 0,002223102467969253
ор 0,009 0,00822947599853624
ос 0,006 0,009557314948188303
от 0,008 0,008459791064437651
оу 0,001 0,00011076570237152393
оф 0,001 0,00037597443454813804
ох 0,001 0,0007020567098033351
оч 0,003 0,002366896664123092
па 0,003 0,00231679485365847
пе 0,004 0,0033767285233050554
пи 0,002 0,0015787335673483809
пл 0,001 0,0012921645134961182
по 0,018 0,012561553584005576
пр 0,009 0,010071112135172743
пс 0,001 0,00012547984092652284
пт 0,001 0,0001461702427662249
пь 0,002 0,0001151274106559242
пя 0,001 0,00030115306409380434
ра 0,009 0,012164638130125152
рб 0,001 0,00016817638644199464
рв 0,001 0,0006193216100639349
рд 0,001 0,00038172658795966477
ре 0,005 0,009614395491907965
рж 0,001 0,000464461687699065
ри 0,013 0,006796382521565924
рк 0,001 0,00056051325151559
ро 0,014 0,01136058251062358
ру 0,005 0,0038161429204471835
ры 0,001 0,001996809330867103
рь 0,001 0,0006352069034400489
са 0,002 0,0024186202589387643
св 0,002 0,0018164996840870115
се 0,01 0,004553300537913819
си 0,006 0,0027717451255572434
ск 0,011 0,006233695645258882
сл 0,004 0,003622258962746635
сн 0,004 0,001483648326748455
со 0,007 0,0046149331628209025
сп 0,003 0,00260263133330164
ср 0,001 0,000613333297861319
сс 0,006 0,0019085028114848666
ст 0,016 0,01728708135456364
су 0,001 0,00145263923160831
сц 0,001 0,00011081389804317476
сч 0,001 0,00044200250470977743
сы 0,001 0,0005156816377459864
сь 0,003 0,002959286532868542
ся 0,006 0,004823591503666014
та 0,007 0,008762033350710765
тв 0,003 0,00413973106969445
те 0,009 0,007924578130755165
ти 0,004 0,0064777175601777905
тк 0,002 0,0009676895638904765
тн 0,002 0,001979613115222086
то 0,013 0,01618938396639505
тр 0,008 0,00486105881880737
тс 0,001 0,0025115318747472378
ту 0,001 0,002122838602450445
ты 0,002 0,002063969999312537
ть 0,009 0,007317124704835248
тя 0,004 0,0007304343212713448
уб 0,001 0,0009064208163043567
уг 0,001 0,0012463882645621584
уд 0,002 0,002431437897814303
уж 0,002 0,001688904053175017
ук 0,001 0,0011058328175432553
ул 0,003 0,0015990841897029447
ум 0,001 0,0011916066543802405
ус 0,001 0,0019190311559569909
ут 0,001 0,0019896836008135273
уч 0,003 0,001531995814764987
уш 0,001 0,0007585540858960225
фе 0,001 0,0005943538423652215
хв 0,001 0,0001982962714401819
хо 0,003 0,0027458544107464163
ца 0,001 0,0007237592207477045
це 0,001 0,0014989600916319244
ци 0,002 0,0022999793838194946
ча 0,004 0,0027104498703517154
че 0,004 0,005466777200547858
чн 0,003 0,0014550538347580166
чт 0,005 0,0032064194783925117
ше 0,001 0,0025163924082332242
ши 0,001 0,0019017746957224104
шк 0,001 0,0006376094576718429
шн 0,001 0,00044145307405295796
шо 0,002 0,00033416709917462404
шт 0,001 0,00018367852422848465
шу 0,001 0,0003246267659713419
шь 0,002 0,0005771262995336317
ща 0,002 0,000539418006034021
щи 0,002 0,0013035386920057146
ыб 0,002 0,00027772032853717
ыв 0,003 0,0013320367926528513
ые 0,002 0,0021177901058450207
ый 0,004 0,0021052158551113187
ым 0,004 0,0018633892530361055
ыс 0,001 0,0008831977319194034
ыш 0,001 0,0005355021077123909
ьз 0,002 0,0002812458419184283
ьк 0,001 0,001252256087585647
ьм 0,001 0,0003159491352906097
ьн 0,005 0,002856728553379155
ьц 0,001 0,0001338152823385342
ью 0,001 0,0005743863756002819
ья 0,001 0,0004248448456020813
эк 0,001 0,0003431820995569121
эр 0,001 8,083137070919237E-05
эс 0,001 5,378877934591071E-05
эт 0,001 0,002748411191127493
юм 0,001 6,685462593045118E-05
ют 0,002 0,0011322801923616492
юю 0,001 3,885294070131797E-05
яб 0,001 9,779142756312004E-05
яд 0,001 0,0006152081094885363
яз 0,001 0,00048563404625527536
ял 0,003 0,0008028989233819527
яс 0,001 0,000515426200686237
ят 0,004 0,0019909439176271967
ях 0,002 0,00035273207189452443
аб 0,002 0,0015574045728593054
ав 0,004 0,004459157522694667
аг 0,001 0,0010116512457867825
ад 0,003 0,002744977249522371
ае 0,002 0,002210169159481752
аж 0,004 0,001570212572600514
аз 0,004 0,004362368565101885
аи 0,001 0,00036560995535962667
ак 0,007 0,005890477398948232
ал 0,013 0,009934597895221761
ам 0,003 0,004506391690696065
ан 0,007 0,007639729662380837
ап 0,001 0,0012921476450110405
ар 0,002 0,004092212547230313
ас 0,002 0,005333574003239289
ат 0,006 0,0069022997393693745
ах 0,001 0,0014269172016482612
ац 0,004 0,0009551900164478333
аш 0,002 0,0012210011945200828
аю 0,001 0,0014895956726301677
ая 0,004 0,00260322895963011
ба 0,002 0,0012104270641598903
бе 0,001 0,002388695566410763
бж 0,001 2,4721969773294115E-05
бн 0,002 0,00048518823629250515
бо 0,008 0,0036571309409695945
бр 0,001 0,0015694101146675275
бу 0,003 0,001385295419610603
бщ 0,001 0,00047552259434293086
бы 0,005 0,003543360238470641
ва 0,011 0,008398129522127578
вв 0,001 9,305138325626074E-05
ве 0,01 0,006615745144218607
ви 0,002 0,00406602301925525
вл 0,003 0,0016656930177079766
вн 0,002 0,0020185552179159583
во 0,013 0,008865598619737654
вр 0,001 0,0011110620479173705
вс 0,001 0,003194042829912578
вт 0,001 0,0005151876321115653
ву 0,001 0,0010047062495018978
вц 0,001 5,093800536776401E-05
вш 0,001 0,0007030206232363517
вщ 0,001 3,044520578183038E-05
вы 0,006 0,0035934186728307773
вя 0,001 0,0004599650315340424
ги 0,002 0,0014702402908951938
гк 0,002 0,00013970720319784837
гл 0,001 0,0014478220742268095
го 0,008 0,009851176007161337
гр 0,002 0,0015859532789616756
гу 0,002 0,0007762177995560523
да 0,003 0,0061577127591177635
дв 0,002 0,0010052484508079695
де 0,006 0,006746786765653636
ди 0,005 0,003586302581911532
дл 0,002 0,0011090233710065404
дм 0,001 0,00016633531178493287
до 0,006 0,005198652630236368
дп 0,001 0,00024354718755314778
дс 0,002 0,0008064846813527747
ду 0,003 0,0022095064689965534
дь 0,001 0,0005408494174820507
дя 0,001 0,0004468027936062003
еб 0,001 0,0013909367229773327
ев 0,002 0,0025738777955947537
ег 0,008 0,0033947055088308156
ед 0,005 0,004664895205837737
ее 0,004 0,0016907378984813313
ез 0,003 0,0018127548803997418
ей 0,003 0,003185133860007922
ек 0,006 0,0023930307670757553
ел 0,006 0,007486016797001257
ем 0,014 0,005635006602228668
ен 0,012 0,012506552683517648
ео 0,001 0,0005312247418533796
ер 0,011 0,008767739718234224
ес 0,005 0,006935947547532403
ет 0,007 0,007971489387756502
ец 0,002 0,000500796404556627
еч 0,001 0,001485552055778663
еш 0,003 0,0010467834806366563
ея 0,001 0,00028986081822601447
жд 0,004 0,0012249508298118683
же 0,006 0,004388970166069561
жу 0,001 0,0003045339904601102
за 0,005 0,006436262053207327
зв 0,002 0,0012940200468546752
зд 0,003 0,0011595107468443692
зе 0,001 0,0006019036943293243
зи 0,002 0,0009222217672550818
зл 0,001 0,00034591238435593177
зн 0,002 0,0022237314214842963
зо 0,001 0,0011203975495161366
зр 0,001 0,0005046279604528682
зу 0,001 0,0006338694735517384
зы 0,001 0,0007105849339019497
иб 0,001 0,0006286113257746327
ив 0,003 0,003230987222016523
иг 0,001 0,0008661557424236694
ид 0,001 0,001881865063763452
ие 0,003 0,0038807010226234724
из 0,005 0,0036023396916533466
ии 0,001 0,0021965370137553147
ий 0,001 0,0023432759654470193
ил 0,005 0,005627418193727245
им 0,003 0,004216316401731204
ин 0,006 0,0057466012701525866
ио 0,001 0,0009099656079542753
ир 0,004 0,0020991938059385473
ис 0,006 0,004488501457379276
ит 0,006 0,0062962054313900105
их 0,002 0,0027519897197475674
ию 0,001 0,0007757623504589519
ия 0,003 0,0034875207332959873
йн 0,001 0,0005094716254537767
йо 0,001 8,877883696441452E-05
йс 0,001 0,000933617633816921
ка 0,003 0,00904456601706227
ке 0,001 0,0009824278002813008
ки 0,002 0,0049670579692526265
ко 0,015 0,012332725354574593
кр 0,002 0,0022726066521054048
кс 0,003 0,0006495547548905016
ку 0,004 0,002490682427191088
ла 0,007 0,007133504015412745
ле 0,006 0,007048672403956533
ли 0,011 0,009317433041464202
лк 0,001 0,0004809036410827462
ло 0,009 0,007019518842174945
лс 0,001 0,001237773288254572
ль 0,005 0,006794746278513379
лю 0,003 0,0014431181766736882
ля 0,005 0,002587507531537609
ма 0,003 0,004254610272641372
ме 0,006 0,005653817372873988
ми 0,004 0,004614065640731187
мл 0,002 0,00030853423120712925
мн 0,001 0,0016999505011173878
мо 0,002 0,005114433103810123
му 0,004 0,0025331861900199566
на 0,01 0,014286695962694853
не 0,01 0,011580036681918477
ни 0,015 0,012429589015458434
нн 0,004 0,004571954672626274
но 0,017 0,015509692458021281
нс 0,001 0,0012557719618325753
нт 0,002 0,0019442543607154535
нц 0,002 0,0006585866237578674
ны 0,006 0,006540290000682065
нь 0,002 0,0012943983828771343
ня 0,001 0,0018527934346236703
об 0,002 0,005353112528526536
ов 0,007 0,01181260971503673
ог 0,005 0,0066830817268655664
од 0,009 0,007448424173113609
ое 0,003 0,002796657468233558
ож 0,002 0,0026073858363099946
оз 0,002 0,0020253194804321526
ои 0,002 0,0012428458826958223
ой 0,008 0,0058603406454649665
ок 0,003 0,002926101403153362
ол 0,009 0,008133364190130152
ом 0,006 0,007733140103390897
он 0,004 0,007091070136307769
оо 0,001 0,0005352563097869717
ор 0,006 0,00822947599853624
ос 0,012 0,009557314948188303
от 0,004 0,008459791064437651
ох 0,001 0,0007020567098033351
оч 0,002 0,002366896664123092
ош 0,001 0,0010451520571512756
пе 0,003 0,0033767285233050554
пи 0,003 0,0015787335673483809
пк 0,001 0,0001393794726306227
по 0,008 0,012561553584005576
пр 0,014 0,010071112135172743
ра 0,01 0,012164638130125152
рв 0,001 0,0006193216100639349
рг 0,001 0,0006309584549840281
рд 0,001 0,00038172658795966477
ре 0,008 0,009614395491907965
рж 0,001 0,000464461687699065
ри 0,007 0,006796382521565924
рк 0,001 0,00056051325151559
рл 0,001 0,00013533585577911792
рм 0,001 0,0008053617222033103
рн 0,004 0,0013753261449296283
ро 0,006 0,01136058251062358
рт 0,003 0,0011667159997561685
ру 0,004 0,0038161429204471835
рч 0,001 0,00014027350233974562
ры 0,002 0,001996809330867103
св 0,001 0,0018164996840870115
се 0,005 0,004553300537913819
ск 0,008 0,006233695645258882
сл 0,008 0,003622258962746635
сн 0,001 0,001483648326748455
со 0,005 0,0046149331628209025
сп 0,002 0,00260263133330164
сс 0,001 0,0019085028114848666
ст 0,022 0,01728708135456364
су 0,002 0,00145263923160831
сф 0,002 9,674558148829699E-05
сш 0,001 0,00016563888432957836
сь 0,004 0,002959286532868542
ся 0,004 0,004823591503666014
та 0,012 0,008762033350710765
тв 0,004 0,00413973106969445
те 0,005 0,007924578130755165
ти 0,01 0,0064777175601777905
тк 0,001 0,0009676895638904765
тн 0,001 0,001979613115222086
то 0,018 0,01618938396639505
тп 0,001 0,00011072473605062073
тр 0,012 0,00486105881880737
тс 0,004 0,0025115318747472378
ту 0,003 0,002122838602450445
тц 0,001 7,215374002846013E-05
тч 0,001 0,0001572215102757606
ты 0,003 0,002063969999312537
ть 0,003 0,007317124704835248
уг 0,003 0,0012463882645621584
уд 0,001 0,002431437897814303
уж 0,002 0,001688904053175017
уз 0,001 0,0004733345108499831
ук 0,003 0,0011058328175432553
ум 0,001 0,0011916066543802405
ун 0,001 0,0005779552650860259
уп 0,002 0,0010913692964808408
ур 0,001 0,001371337953100522
ус 0,002 0,0019190311559569909
ут 0,003 0,0019896836008135273
уш 0,003 0,0007585540858960225
ую 0,01 0,0016690932223429426
фе 0,001 0,0005943538423652215
